weathersit,users,Daily Rental Count
Clear,casual,77
Clear,casual,31
Clear,casual,19
Clear,casual,11
Clear,casual,4
Clear,casual,1
Clear,casual,0
Misty,casual,0
Clear,casual,5
Clear,casual,9
Misty,casual,24
Misty,casual,31
Light Precipitation,casual,31
Light Precipitation,casual,13
Misty,casual,24
Misty,casual,38
Misty,casual,33
Clear,casual,50
Clear,casual,55
Clear,casual,57
Clear,casual,79
Clear,casual,77
Clear,casual,71
Clear,casual,55
Clear,casual,66
Clear,casual,30
Clear,casual,20
Clear,casual,6
Clear,casual,2
Clear,casual,1
Clear,casual,2
Clear,casual,0
Clear,casual,2
Misty,casual,11
Misty,casual,13
Misty,casual,28
Clear,casual,25
Clear,casual,29
Clear,casual,30
Clear,casual,32
Clear,casual,48
Clear,casual,39
Clear,casual,47
Clear,casual,47
Clear,casual,80
Clear,casual,70
Clear,casual,79
Clear,casual,61
Clear,casual,39
Clear,casual,32
Clear,casual,31
Clear,casual,6
Clear,casual,9
Misty,casual,10
Clear,casual,2
Clear,casual,7
Clear,casual,3
Clear,casual,11
Misty,casual,30
Misty,casual,36
Misty,casual,30
Misty,casual,30
Misty,casual,61
Misty,casual,49
Misty,casual,54
Misty,casual,53
Misty,casual,39
Light Precipitation,casual,27
Light Precipitation,casual,6
Clear,casual,35
Clear,casual,45
Clear,casual,30
Misty,casual,46
Misty,casual,33
Misty,casual,40
Misty,casual,31
Misty,casual,5
Clear,casual,12
Clear,casual,7
Clear,casual,2
Misty,casual,4
Misty,casual,11
Clear,casual,21
Clear,casual,68
Clear,casual,77
Clear,casual,87
Clear,casual,101
Clear,casual,145
Clear,casual,167
Clear,casual,158
Clear,casual,182
Clear,casual,171
Clear,casual,160
Clear,casual,132
Clear,casual,128
Clear,casual,129
Clear,casual,83
Clear,casual,60
Clear,casual,47
Clear,casual,42
Clear,casual,19
Clear,casual,28
Clear,casual,6
Clear,casual,0
Clear,casual,7
Clear,casual,8
Clear,casual,27
Clear,casual,27
Clear,casual,62
Clear,casual,95
Clear,casual,110
Clear,casual,133
Clear,casual,139
Clear,casual,122
Clear,casual,142
Clear,casual,128
Clear,casual,146
Clear,casual,141
Clear,casual,120
Clear,casual,101
Clear,casual,65
Clear,casual,56
Clear,casual,19
Clear,casual,10
Clear,casual,5
Clear,casual,8
Clear,casual,2
Clear,casual,0
Clear,casual,5
Clear,casual,19
Clear,casual,28
Clear,casual,35
Clear,casual,41
Clear,casual,44
Clear,casual,39
Clear,casual,40
Clear,casual,22
Clear,casual,40
Clear,casual,38
Clear,casual,57
Clear,casual,59
Clear,casual,57
Clear,casual,80
Clear,casual,42
Clear,casual,21
Clear,casual,20
Clear,casual,11
Clear,casual,3
Clear,casual,6
Clear,casual,2
Misty,casual,2
Clear,casual,0
Clear,casual,4
Clear,casual,13
Clear,casual,29
Clear,casual,35
Clear,casual,27
Clear,casual,38
Clear,casual,39
Clear,casual,38
Clear,casual,32
Clear,casual,33
Clear,casual,37
Clear,casual,25
Clear,casual,48
Clear,casual,39
Clear,casual,42
Clear,casual,57
Clear,casual,49
Clear,casual,44
Clear,casual,20
Clear,casual,9
Clear,casual,1
Clear,casual,2
Clear,casual,0
Clear,casual,0
Clear,casual,4
Clear,casual,18
Clear,casual,32
Clear,casual,31
Clear,casual,23
Clear,casual,33
Clear,casual,55
Clear,casual,40
Light Precipitation,casual,39
Light Precipitation,casual,27
Light Precipitation,casual,13
Misty,casual,23
Clear,casual,70
Clear,casual,51
Clear,casual,79
Clear,casual,61
Clear,casual,56
Clear,casual,48
Clear,casual,33
Clear,casual,14
Clear,casual,4
Clear,casual,3
Clear,casual,1
Clear,casual,0
Clear,casual,6
Clear,casual,14
Clear,casual,23
Clear,casual,53
Clear,casual,29
Clear,casual,32
Clear,casual,38
Clear,casual,51
Clear,casual,39
Clear,casual,49
Clear,casual,42
Clear,casual,43
Clear,casual,78
Clear,casual,94
Clear,casual,67
Clear,casual,81
Clear,casual,58
Clear,casual,42
Clear,casual,27
Clear,casual,23
Clear,casual,7
Clear,casual,16
Clear,casual,1
Clear,casual,2
Clear,casual,7
Misty,casual,12
Clear,casual,17
Clear,casual,50
Clear,casual,31
Misty,casual,59
Clear,casual,73
Clear,casual,61
Clear,casual,85
Clear,casual,105
Clear,casual,74
Clear,casual,96
Clear,casual,104
Clear,casual,102
Clear,casual,114
Clear,casual,92
Clear,casual,75
Clear,casual,71
Clear,casual,41
Clear,casual,42
Clear,casual,24
Clear,casual,10
Clear,casual,6
Clear,casual,9
Clear,casual,4
Clear,casual,16
Clear,casual,14
Clear,casual,37
Clear,casual,72
Clear,casual,114
Clear,casual,171
Clear,casual,187
Clear,casual,221
Clear,casual,201
Clear,casual,205
Clear,casual,183
Clear,casual,234
Clear,casual,185
Clear,casual,164
Clear,casual,108
Clear,casual,85
Clear,casual,65
Clear,casual,61
Clear,casual,34
Clear,casual,16
Clear,casual,28
Clear,casual,21
Clear,casual,4
Clear,casual,4
Clear,casual,10
Clear,casual,20
Clear,casual,45
Clear,casual,74
Clear,casual,127
Clear,casual,147
Clear,casual,177
Clear,casual,200
Clear,casual,168
Clear,casual,129
Clear,casual,129
Clear,casual,133
Clear,casual,147
Clear,casual,145
Clear,casual,85
Clear,casual,59
Clear,casual,65
Clear,casual,39
Clear,casual,21
Clear,casual,17
Clear,casual,2
Clear,casual,3
Clear,casual,1
Clear,casual,2
Clear,casual,10
Clear,casual,22
Clear,casual,18
Clear,casual,33
Clear,casual,52
Clear,casual,42
Clear,casual,39
Clear,casual,27
Clear,casual,32
Clear,casual,53
Clear,casual,45
Clear,casual,72
Clear,casual,80
Clear,casual,63
Clear,casual,91
Clear,casual,48
Clear,casual,36
Clear,casual,32
Clear,casual,25
Misty,casual,7
Clear,casual,9
Clear,casual,2
Clear,casual,1
Misty,casual,0
Misty,casual,8
Misty,casual,28
Misty,casual,31
Misty,casual,22
Misty,casual,29
Clear,casual,29
Clear,casual,26
Clear,casual,33
Clear,casual,41
Clear,casual,48
Clear,casual,61
Clear,casual,68
Clear,casual,80
Clear,casual,54
Clear,casual,48
Clear,casual,47
Clear,casual,36
Light Precipitation,casual,19
Clear,casual,11
Clear,casual,4
Clear,casual,2
Clear,casual,2
Clear,casual,0
Clear,casual,4
Misty,casual,5
Misty,casual,27
Clear,casual,34
Clear,casual,28
Clear,casual,34
Clear,casual,26
Clear,casual,28
Clear,casual,23
Clear,casual,44
Clear,casual,36
Clear,casual,30
Clear,casual,50
Clear,casual,68
Clear,casual,59
Clear,casual,45
Clear,casual,33
Clear,casual,25
Clear,casual,26
Misty,casual,13
Misty,casual,5
Misty,casual,2
Misty,casual,1
Misty,casual,0
Misty,casual,2
Misty,casual,6
Misty,casual,23
Misty,casual,23
Misty,casual,34
Misty,casual,31
Misty,casual,27
Clear,casual,29
Clear,casual,21
Clear,casual,50
Clear,casual,40
Clear,casual,43
Clear,casual,40
Clear,casual,39
Clear,casual,51
Clear,casual,38
Clear,casual,38
Clear,casual,36
Clear,casual,40
Clear,casual,9
Clear,casual,7
Clear,casual,0
Clear,casual,1
Clear,casual,8
Clear,casual,2
Clear,casual,13
Misty,casual,20
Misty,casual,30
Clear,casual,31
Clear,casual,32
Clear,casual,23
Clear,casual,20
Clear,casual,25
Clear,casual,24
Clear,casual,32
Light Precipitation,casual,29
Clear,casual,35
Clear,casual,34
Misty,casual,40
Clear,casual,46
Clear,casual,38
Misty,casual,44
Clear,casual,19
Clear,casual,16
Clear,casual,13
Clear,casual,13
Clear,casual,6
Clear,casual,5
Clear,casual,1
Clear,casual,6
Clear,casual,7
Clear,casual,24
Clear,casual,30
Clear,casual,61
Clear,casual,62
Clear,casual,71
Clear,casual,78
Clear,casual,84
Clear,casual,78
Clear,casual,70
Clear,casual,70
Clear,casual,62
Misty,casual,80
Clear,casual,47
Clear,casual,39
Clear,casual,37
Clear,casual,27
Clear,casual,42
Clear,casual,33
Clear,casual,12
Clear,casual,17
Clear,casual,1
Clear,casual,5
Misty,casual,9
Clear,casual,6
Clear,casual,22
Clear,casual,42
Clear,casual,61
Clear,casual,74
Clear,casual,85
Clear,casual,90
Clear,casual,79
Clear,casual,68
Clear,casual,62
Clear,casual,75
Clear,casual,67
Clear,casual,70
Clear,casual,52
Clear,casual,42
Clear,casual,23
Misty,casual,13
Misty,casual,17
Misty,casual,4
Misty,casual,3
Clear,casual,2
Clear,casual,0
Clear,casual,2
Misty,casual,7
Misty,casual,20
Misty,casual,34
Clear,casual,11
Clear,casual,30
Misty,casual,24
Misty,casual,17
Misty,casual,14
Misty,casual,28
Clear,casual,16
Clear,casual,37
Clear,casual,48
Clear,casual,60
Clear,casual,62
Clear,casual,55
Clear,casual,41
Clear,casual,13
Clear,casual,23
Clear,casual,8
Clear,casual,6
Clear,casual,1
Clear,casual,2
Clear,casual,0
Clear,casual,3
Clear,casual,2
Clear,casual,30
Clear,casual,32
Clear,casual,25
Clear,casual,42
Clear,casual,49
Clear,casual,25
Clear,casual,43
Clear,casual,46
Clear,casual,49
Clear,casual,41
Clear,casual,72
Clear,casual,68
Clear,casual,69
Clear,casual,47
Clear,casual,45
Clear,casual,27
Clear,casual,18
Misty,casual,19
Clear,casual,1
Clear,casual,1
Clear,casual,0
Clear,casual,1
Clear,casual,0
Clear,casual,4
Clear,casual,34
Clear,casual,28
Clear,casual,27
Clear,casual,32
Clear,casual,42
Clear,casual,37
Clear,casual,29
Clear,casual,20
Clear,casual,37
Clear,casual,40
Clear,casual,81
Clear,casual,78
Clear,casual,87
Clear,casual,55
Clear,casual,49
Clear,casual,37
Clear,casual,16
Clear,casual,14
Clear,casual,3
Clear,casual,2
Clear,casual,0
Clear,casual,0
Clear,casual,1
Clear,casual,6
Clear,casual,27
Clear,casual,47
Clear,casual,21
Clear,casual,30
Clear,casual,41
Clear,casual,35
Clear,casual,26
Misty,casual,27
Clear,casual,22
Clear,casual,42
Clear,casual,45
Clear,casual,55
Clear,casual,37
Clear,casual,41
Clear,casual,31
Clear,casual,25
Clear,casual,28
Clear,casual,12
Clear,casual,12
Clear,casual,3
Clear,casual,2
Clear,casual,2
Clear,casual,4
Misty,casual,7
Misty,casual,26
Misty,casual,30
Clear,casual,28
Clear,casual,37
Clear,casual,43
Clear,casual,40
Clear,casual,42
Clear,casual,34
Clear,casual,40
Clear,casual,35
Clear,casual,47
Clear,casual,49
Clear,casual,22
Clear,casual,53
Clear,casual,29
Clear,casual,47
Clear,casual,26
Clear,casual,60
Clear,casual,15
Clear,casual,11
Clear,casual,18
Clear,casual,4
Clear,casual,4
Clear,casual,6
Clear,casual,3
Clear,casual,27
Clear,casual,49
Clear,casual,79
Clear,casual,111
Clear,casual,111
Clear,casual,125
Clear,casual,112
Clear,casual,113
Clear,casual,126
Clear,casual,93
Clear,casual,92
Clear,casual,101
Clear,casual,74
Clear,casual,82
Clear,casual,80
Clear,casual,63
Clear,casual,33
Clear,casual,8
Clear,casual,19
Clear,casual,24
Clear,casual,6
Clear,casual,4
Clear,casual,5
Clear,casual,19
Clear,casual,54
Clear,casual,55
Clear,casual,91
Clear,casual,112
Clear,casual,146
Clear,casual,142
Clear,casual,130
Clear,casual,109
Clear,casual,98
Clear,casual,114
Clear,casual,91
Clear,casual,87
Clear,casual,70
Clear,casual,68
Clear,casual,25
Clear,casual,14
Clear,casual,7
Clear,casual,5
Clear,casual,4
Clear,casual,0
Clear,casual,2
Clear,casual,2
Clear,casual,3
Clear,casual,24
Clear,casual,35
Clear,casual,27
Clear,casual,27
Clear,casual,53
Clear,casual,53
Clear,casual,38
Clear,casual,37
Clear,casual,52
Clear,casual,34
Clear,casual,69
Clear,casual,68
Clear,casual,63
Clear,casual,49
Clear,casual,42
Clear,casual,21
Clear,casual,14
Clear,casual,11
Clear,casual,4
Clear,casual,2
Clear,casual,0
Clear,casual,0
Clear,casual,4
Clear,casual,12
Clear,casual,15
Clear,casual,37
Clear,casual,31
Clear,casual,50
Clear,casual,32
Clear,casual,45
Clear,casual,50
Clear,casual,45
Clear,casual,48
Clear,casual,58
Misty,casual,63
Misty,casual,65
Misty,casual,85
Misty,casual,40
Clear,casual,53
Misty,casual,22
Misty,casual,29
Misty,casual,11
Misty,casual,7
Misty,casual,2
Misty,casual,0
Misty,casual,0
Misty,casual,2
Light Precipitation,casual,9
Misty,casual,19
Misty,casual,29
Misty,casual,23
Light Precipitation,casual,9
Misty,casual,29
Light Precipitation,casual,19
Misty,casual,37
Misty,casual,43
Misty,casual,31
Light Precipitation,casual,21
Misty,casual,47
Light Precipitation,casual,49
Light Precipitation,casual,51
Light Precipitation,casual,7
Misty,casual,7
Light Precipitation,casual,11
Misty,casual,4
Misty,casual,2
Misty,casual,3
Misty,casual,2
Light Precipitation,casual,0
Misty,casual,0
Misty,casual,3
Misty,casual,7
Misty,casual,11
Misty,casual,29
Clear,casual,25
Clear,casual,24
Misty,casual,37
Misty,casual,53
Clear,casual,63
Clear,casual,53
Clear,casual,50
Clear,casual,70
Clear,casual,91
Clear,casual,88
Clear,casual,65
Misty,casual,41
Misty,casual,25
Clear,casual,33
Clear,casual,24
Clear,casual,13
Clear,casual,3
Clear,casual,5
Clear,casual,0
Clear,casual,1
Clear,casual,0
Clear,casual,7
Clear,casual,23
Clear,casual,39
Clear,casual,43
Clear,casual,50
Misty,casual,44
Clear,casual,57
Clear,casual,40
Misty,casual,81
Clear,casual,50
Clear,casual,76
Clear,casual,84
Clear,casual,105
Clear,casual,90
Clear,casual,70
Clear,casual,54
Clear,casual,51
Clear,casual,37
Clear,casual,29
Clear,casual,17
Clear,casual,14
Misty,casual,14
Misty,casual,5
Clear,casual,2
Clear,casual,5
Clear,casual,14
Clear,casual,27
Clear,casual,60
Misty,casual,91
Clear,casual,138
Clear,casual,130
Misty,casual,176
Clear,casual,176
Misty,casual,130
Light Precipitation,casual,155
Light Precipitation,casual,61
Misty,casual,81
Light Precipitation,casual,57
Light Precipitation,casual,58
Misty,casual,28
Misty,casual,24
Light Precipitation,casual,29
Misty,casual,14
Misty,casual,10
Misty,casual,18
Misty,casual,9
Clear,casual,1
Clear,casual,1
Clear,casual,3
Clear,casual,11
Clear,casual,23
Clear,casual,82
Clear,casual,88
Clear,casual,113
Clear,casual,161
Clear,casual,118
Clear,casual,130
Light Precipitation,casual,118
Light Precipitation,casual,74
Light Precipitation,casual,63
Clear,casual,74
Clear,casual,68
Clear,casual,50
Clear,casual,36
Clear,casual,21
Clear,casual,12
Clear,casual,13
Clear,casual,4
Clear,casual,4
Clear,casual,1
Clear,casual,2
Clear,casual,1
Clear,casual,8
Clear,casual,18
Clear,casual,29
Clear,casual,37
Clear,casual,62
Clear,casual,90
Clear,casual,48
Clear,casual,43
Clear,casual,41
Clear,casual,40
Clear,casual,64
Clear,casual,67
Clear,casual,64
Clear,casual,64
Clear,casual,71
Clear,casual,30
Clear,casual,26
Clear,casual,19
Clear,casual,10
Clear,casual,5
Clear,casual,9
Clear,casual,0
Clear,casual,1
Clear,casual,5
Clear,casual,6
Clear,casual,30
Clear,casual,40
Misty,casual,34
Misty,casual,55
Clear,casual,61
Clear,casual,60
Clear,casual,48
Clear,casual,53
Clear,casual,58
Clear,casual,57
Clear,casual,79
Clear,casual,97
Clear,casual,69
Clear,casual,34
Clear,casual,46
Clear,casual,28
Clear,casual,22
Clear,casual,19
Clear,casual,7
Clear,casual,1
Clear,casual,1
Clear,casual,1
Clear,casual,2
Clear,casual,9
Clear,casual,16
Clear,casual,38
Clear,casual,32
Clear,casual,41
Clear,casual,54
Clear,casual,74
Clear,casual,41
Clear,casual,62
Clear,casual,53
Clear,casual,76
Clear,casual,71
Clear,casual,70
Clear,casual,79
Clear,casual,59
Clear,casual,47
Clear,casual,17
Clear,casual,14
Clear,casual,6
Clear,casual,9
Clear,casual,3
Clear,casual,2
Clear,casual,1
Clear,casual,2
Clear,casual,5
Clear,casual,15
Clear,casual,29
Clear,casual,31
Clear,casual,36
Clear,casual,59
Clear,casual,50
Clear,casual,51
Clear,casual,39
Clear,casual,52
Clear,casual,57
Clear,casual,96
Clear,casual,74
Clear,casual,48
Clear,casual,56
Clear,casual,35
Clear,casual,34
Clear,casual,22
Clear,casual,12
Clear,casual,4
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,2
Clear,casual,3
Clear,casual,17
Clear,casual,29
Clear,casual,27
Clear,casual,44
Clear,casual,48
Clear,casual,55
Clear,casual,74
Clear,casual,51
Clear,casual,59
Clear,casual,68
Clear,casual,93
Clear,casual,89
Clear,casual,101
Clear,casual,77
Clear,casual,73
Clear,casual,74
Clear,casual,51
Clear,casual,15
Misty,casual,13
Clear,casual,16
Clear,casual,9
Misty,casual,5
Clear,casual,3
Clear,casual,3
Misty,casual,10
Misty,casual,28
Misty,casual,70
Misty,casual,97
Misty,casual,122
Misty,casual,175
Misty,casual,61
Clear,casual,113
Light Precipitation,casual,150
Misty,casual,148
Misty,casual,97
Clear,casual,123
Misty,casual,67
Misty,casual,78
Misty,casual,40
Misty,casual,36
Misty,casual,25
Light Precipitation,casual,19
Light Precipitation,casual,16
Light Precipitation,casual,13
Misty,casual,5
Light Precipitation,casual,1
Misty,casual,1
Misty,casual,2
Misty,casual,4
Misty,casual,20
Light Precipitation,casual,27
Clear,casual,67
Clear,casual,81
Misty,casual,98
Clear,casual,144
Clear,casual,126
Clear,casual,128
Clear,casual,116
Clear,casual,133
Clear,casual,125
Clear,casual,75
Clear,casual,67
Light Precipitation,casual,51
Light Precipitation,casual,14
Light Precipitation,casual,5
Light Precipitation,casual,7
Misty,casual,1
Misty,casual,0
Clear,casual,1
Clear,casual,1
Misty,casual,3
Clear,casual,3
Clear,casual,10
Clear,casual,29
Clear,casual,52
Clear,casual,54
Misty,casual,41
Clear,casual,62
Clear,casual,53
Clear,casual,56
Light Precipitation,casual,49
Clear,casual,58
Clear,casual,59
Clear,casual,70
Clear,casual,54
Clear,casual,45
Clear,casual,34
Clear,casual,22
Clear,casual,11
Clear,casual,8
Clear,casual,4
Clear,casual,1
Clear,casual,1
Clear,casual,0
Clear,casual,1
Clear,casual,4
Clear,casual,18
Clear,casual,24
Clear,casual,27
Clear,casual,28
Clear,casual,40
Clear,casual,42
Clear,casual,45
Clear,casual,65
Clear,casual,36
Clear,casual,55
Clear,casual,75
Clear,casual,54
Clear,casual,56
Clear,casual,48
Clear,casual,38
Clear,casual,31
Clear,casual,20
Clear,casual,8
Clear,casual,2
Clear,casual,0
Clear,casual,1
Clear,casual,0
Clear,casual,0
Clear,casual,4
Clear,casual,12
Clear,casual,35
Clear,casual,31
Clear,casual,27
Clear,casual,20
Clear,casual,26
Clear,casual,38
Clear,casual,54
Clear,casual,42
Clear,casual,62
Clear,casual,46
Clear,casual,86
Clear,casual,50
Clear,casual,37
Clear,casual,38
Clear,casual,29
Clear,casual,20
Clear,casual,18
Misty,casual,13
Clear,casual,2
Clear,casual,0
Clear,casual,0
Clear,casual,0
Misty,casual,6
Clear,casual,19
Clear,casual,27
Clear,casual,42
Clear,casual,37
Clear,casual,44
Clear,casual,34
Clear,casual,33
Clear,casual,67
Clear,casual,56
Clear,casual,49
Light Precipitation,casual,44
Light Precipitation,casual,48
Clear,casual,26
Clear,casual,24
Misty,casual,12
Misty,casual,18
Misty,casual,20
Light Precipitation,casual,9
Light Precipitation,casual,1
Light Precipitation,casual,0
Clear,casual,2
Clear,casual,1
Clear,casual,1
Clear,casual,2
Misty,casual,12
Misty,casual,30
Clear,casual,31
Clear,casual,57
Misty,casual,45
Misty,casual,54
Misty,casual,63
Clear,casual,78
Clear,casual,66
Clear,casual,66
Clear,casual,85
Clear,casual,88
Light Precipitation,casual,33
Light Precipitation,casual,12
Clear,casual,18
Clear,casual,25
Misty,casual,18
Clear,casual,21
Clear,casual,12
Clear,casual,10
Clear,casual,9
Misty,casual,1
Clear,casual,0
Misty,casual,6
Clear,casual,8
Clear,casual,27
Clear,casual,51
Clear,casual,114
Clear,casual,115
Clear,casual,156
Clear,casual,158
Clear,casual,147
Clear,casual,175
Clear,casual,151
Clear,casual,180
Clear,casual,169
Clear,casual,109
Clear,casual,78
Clear,casual,81
Misty,casual,77
Clear,casual,59
Clear,casual,6
Clear,casual,17
Clear,casual,13
Clear,casual,25
Clear,casual,1
Clear,casual,0
Clear,casual,4
Clear,casual,12
Clear,casual,30
Clear,casual,80
Clear,casual,97
Clear,casual,132
Clear,casual,135
Clear,casual,94
Light Precipitation,casual,78
Clear,casual,17
Clear,casual,97
Clear,casual,91
Clear,casual,96
Clear,casual,81
Clear,casual,41
Clear,casual,45
Misty,casual,37
Clear,casual,20
Clear,casual,18
Clear,casual,8
Misty,casual,2
Light Precipitation,casual,0
Clear,casual,2
Clear,casual,1
Clear,casual,6
Clear,casual,11
Clear,casual,20
Clear,casual,36
Clear,casual,36
Clear,casual,46
Clear,casual,54
Clear,casual,47
Clear,casual,88
Clear,casual,72
Clear,casual,66
Clear,casual,82
Clear,casual,72
Clear,casual,66
Clear,casual,21
Clear,casual,28
Clear,casual,32
Clear,casual,19
Clear,casual,13
Clear,casual,6
Clear,casual,2
Clear,casual,2
Clear,casual,0
Clear,casual,1
Clear,casual,3
Clear,casual,11
Misty,casual,43
Misty,casual,34
Clear,casual,56
Clear,casual,62
Clear,casual,60
Clear,casual,70
Clear,casual,149
Clear,casual,178
Clear,casual,133
Clear,casual,133
Clear,casual,98
Clear,casual,70
Clear,casual,54
Clear,casual,38
Clear,casual,46
Clear,casual,19
Clear,casual,9
Clear,casual,7
Clear,casual,2
Clear,casual,0
Clear,casual,0
Clear,casual,1
Clear,casual,3
Clear,casual,11
Clear,casual,32
Clear,casual,44
Clear,casual,51
Clear,casual,57
Clear,casual,60
Clear,casual,56
Clear,casual,77
Clear,casual,63
Clear,casual,49
Clear,casual,83
Clear,casual,102
Clear,casual,93
Clear,casual,45
Clear,casual,47
Clear,casual,41
Clear,casual,16
Clear,casual,11
Clear,casual,4
Clear,casual,3
Clear,casual,2
Clear,casual,1
Clear,casual,1
Clear,casual,1
Misty,casual,17
Misty,casual,23
Misty,casual,21
Misty,casual,37
Light Precipitation,casual,39
Light Precipitation,casual,9
Clear,casual,7
Misty,casual,27
Misty,casual,28
Clear,casual,16
Clear,casual,28
Misty,casual,31
Misty,casual,31
Clear,casual,33
Clear,casual,29
Clear,casual,21
Clear,casual,15
Clear,casual,9
Clear,casual,10
Clear,casual,4
Clear,casual,3
Clear,casual,2
Misty,casual,3
Clear,casual,5
Clear,casual,3
Clear,casual,17
Clear,casual,39
Clear,casual,34
Misty,casual,63
Misty,casual,70
Misty,casual,72
Clear,casual,55
Misty,casual,53
Clear,casual,50
Clear,casual,56
Misty,casual,40
Clear,casual,55
Clear,casual,39
Clear,casual,38
Clear,casual,26
Clear,casual,22
Clear,casual,33
Clear,casual,13
Clear,casual,18
Misty,casual,8
Misty,casual,1
Misty,casual,1
Misty,casual,3
Misty,casual,2
Misty,casual,14
Misty,casual,28
Misty,casual,51
Light Precipitation,casual,15
Light Precipitation,casual,11
Light Precipitation,casual,10
Light Precipitation,casual,4
Light Precipitation,casual,2
Light Precipitation,casual,10
Light Precipitation,casual,2
Light Precipitation,casual,0
Light Precipitation,casual,2
Clear,casual,7
Clear,casual,27
Clear,casual,59
Clear,casual,88
Clear,casual,129
Clear,casual,157
Clear,casual,155
Clear,casual,196
Clear,casual,145
Clear,casual,145
Clear,casual,140
Clear,casual,64
Clear,casual,60
Clear,casual,25
Clear,casual,16
Clear,casual,13
Clear,casual,5
Clear,casual,8
Clear,casual,1
Clear,casual,0
Clear,casual,0
Clear,casual,3
Clear,casual,11
Clear,casual,20
Clear,casual,22
Clear,casual,42
Clear,casual,38
Misty,casual,48
Misty,casual,48
Clear,casual,55
Clear,casual,56
Clear,casual,56
Misty,casual,67
Clear,casual,60
Clear,casual,50
Clear,casual,50
Clear,casual,34
Clear,casual,23
Clear,casual,19
Clear,casual,10
Clear,casual,6
Clear,casual,2
Clear,casual,2
Clear,casual,0
Clear,casual,1
Clear,casual,4
Clear,casual,19
Clear,casual,34
Clear,casual,38
Clear,casual,28
Clear,casual,60
Clear,casual,65
Clear,casual,59
Clear,casual,58
Clear,casual,34
Clear,casual,42
Clear,casual,62
Clear,casual,60
Clear,casual,68
Clear,casual,39
Clear,casual,43
Clear,casual,22
Clear,casual,19
Clear,casual,8
Clear,casual,2
Clear,casual,1
Clear,casual,2
Clear,casual,0
Clear,casual,2
Clear,casual,4
Clear,casual,12
Clear,casual,27
Clear,casual,27
Clear,casual,33
Clear,casual,28
Clear,casual,68
Clear,casual,39
Clear,casual,48
Clear,casual,34
Clear,casual,46
Clear,casual,83
Clear,casual,70
Clear,casual,53
Clear,casual,30
Clear,casual,27
Clear,casual,20
Clear,casual,24
Clear,casual,18
Clear,casual,7
Clear,casual,14
Clear,casual,7
Clear,casual,0
Clear,casual,1
Clear,casual,2
Clear,casual,7
Clear,casual,31
Clear,casual,29
Clear,casual,46
Clear,casual,51
Misty,casual,64
Misty,casual,50
Light Precipitation,casual,54
Clear,casual,39
Clear,casual,55
Clear,casual,61
Clear,casual,69
Clear,casual,79
Clear,casual,33
Misty,casual,17
Misty,casual,34
Clear,casual,15
Clear,casual,6
Light Precipitation,casual,4
Light Precipitation,casual,9
Misty,casual,4
Clear,casual,2
Misty,casual,0
Clear,casual,3
Clear,casual,6
Clear,casual,22
Misty,casual,30
Misty,casual,34
Misty,casual,51
Misty,casual,82
Misty,casual,72
Misty,casual,75
Misty,casual,69
Misty,casual,82
Misty,casual,78
Misty,casual,50
Clear,casual,67
Clear,casual,38
Misty,casual,28
Misty,casual,33
Misty,casual,30
Misty,casual,22
Misty,casual,17
Misty,casual,15
Clear,casual,17
Clear,casual,3
Clear,casual,3
Clear,casual,4
Clear,casual,5
Clear,casual,24
Misty,casual,83
Light Precipitation,casual,90
Light Precipitation,casual,66
Clear,casual,97
Clear,casual,153
Misty,casual,204
Clear,casual,187
Clear,casual,186
Clear,casual,170
Clear,casual,160
Clear,casual,147
Clear,casual,99
Clear,casual,71
Clear,casual,66
Clear,casual,46
Clear,casual,33
Clear,casual,37
Clear,casual,17
Clear,casual,20
Clear,casual,0
Clear,casual,1
Clear,casual,0
Clear,casual,10
Clear,casual,21
Clear,casual,87
Clear,casual,150
Clear,casual,174
Clear,casual,214
Misty,casual,245
Clear,casual,205
Clear,casual,218
Clear,casual,196
Clear,casual,204
Clear,casual,187
Clear,casual,178
Clear,casual,104
Clear,casual,104
Misty,casual,70
Misty,casual,46
Misty,casual,31
Misty,casual,19
Misty,casual,17
Misty,casual,4
Misty,casual,3
Misty,casual,2
Misty,casual,6
Clear,casual,11
Misty,casual,45
Light Precipitation,casual,63
Misty,casual,107
Misty,casual,101
Misty,casual,141
Misty,casual,154
Clear,casual,145
Misty,casual,111
Misty,casual,92
Misty,casual,37
Clear,casual,31
Light Precipitation,casual,52
Light Precipitation,casual,26
Misty,casual,20
Misty,casual,15
Light Precipitation,casual,3
Light Precipitation,casual,1
Light Precipitation,casual,0
Light Precipitation,casual,1
Misty,casual,1
Light Precipitation,casual,1
Misty,casual,0
Misty,casual,6
Light Precipitation,casual,15
Misty,casual,18
Light Precipitation,casual,16
Light Precipitation,casual,11
Light Precipitation,casual,16
Light Precipitation,casual,5
Light Precipitation,casual,3
Light Precipitation,casual,18
Light Precipitation,casual,11
Misty,casual,15
Misty,casual,22
Misty,casual,12
Light Precipitation,casual,13
Light Precipitation,casual,12
Misty,casual,5
Light Precipitation,casual,2
Misty,casual,1
Light Precipitation,casual,2
Misty,casual,2
Light Precipitation,casual,1
Light Precipitation,casual,0
Misty,casual,1
Light Precipitation,casual,1
Light Precipitation,casual,3
Light Precipitation,casual,9
Light Precipitation,casual,14
Light Precipitation,casual,3
Light Precipitation,casual,1
